Date,Brent crude (US$/barrel),SG 95-octane pump price (S$/litre)
Jan 2011,96.52,
Feb 2011,103.72,
Mar 2011,114.64,
Apr 2011,123.26,
May 2011,114.98,
Jun 2011,113.83,2.04
Jul 2011,116.46,2.06
Aug 2011,110.01,2.05
Sep 2011,112.78,2.06
Oct 2011,109.47,2.1
Nov 2011,110.77,2.09
Dec 2011,107.87,2.08
Jan 2012,110.68,2.11
Feb 2012,119.47,2.15
Mar 2012,125.45,2.21
Apr 2012,119.75,2.21
May 2012,110.52,2.12
Jun 2012,95.59,2.02
Jul 2012,102.59,2.0
Aug 2012,113.34,2.11
Sep 2012,112.85,2.15
Oct 2012,111.97,2.14
Nov 2012,109.04,2.07
Dec 2012,109.49,2.09
Jan 2013,112.95,2.13
Feb 2013,116.46,2.22
Mar 2013,108.47,2.19
Apr 2013,102.25,2.11
May 2013,102.53,2.09
Jun 2013,102.92,2.12
Jul 2013,107.72,2.2
Aug 2013,110.96,2.2
Sep 2013,111.62,2.21
Oct 2013,109.48,2.19
Nov 2013,107.89,2.17
Dec 2013,110.8,2.18
Jan 2014,108.12,2.2
Feb 2014,109.08,2.2
Mar 2014,107.48,2.22
Apr 2014,107.76,
May 2014,109.54,
Jun 2014,111.87,
Jul 2014,106.77,2.27
Aug 2014,101.61,2.22
Sep 2014,97.34,2.21
Oct 2014,87.43,2.16
Nov 2014,78.44,2.07
Dec 2014,62.34,1.93
Jan 2015,47.76,1.78
Feb 2015,58.1,1.84
Mar 2015,55.89,2.05
Apr 2015,59.52,2.08
May 2015,64.08,2.17
Jun 2015,63.59,2.21
Jul 2015,56.56,2.16
Aug 2015,46.5,2.1
Sep 2015,47.61,2.06
Oct 2015,48.43,2.06
Nov 2015,44.3,2.0
Dec 2015,38.01,1.96
Jan 2016,30.7,1.91
Feb 2016,32.18,1.84
Mar 2016,38.21,1.88
Apr 2016,41.58,1.87
May 2016,46.74,
Jun 2016,48.25,1.95
Jul 2016,45.07,1.93
Aug 2016,45.84,1.9
Sep 2016,46.57,1.95
Oct 2016,49.52,2.01
Nov 2016,45.27,2.02
Dec 2016,54.92,2.06
Jan 2017,55.52,2.07
Feb 2017,55.75,2.11
Mar 2017,51.59,2.1
Apr 2017,52.43,2.11
May 2017,50.85,2.11
Jun 2017,47.0,2.09
Jul 2017,48.91,2.09
Aug 2017,51.58,2.11
Sep 2017,55.49,2.15
Oct 2017,57.36,2.18
Nov 2017,62.68,2.23
Dec 2017,64.37,2.22
Jan 2018,69.08,2.23
Feb 2018,65.73,2.22
Mar 2018,66.02,2.21
Apr 2018,72.11,2.24
May 2018,76.98,2.28
Jun 2018,74.41,2.29
Jul 2018,74.25,2.3
Aug 2018,72.53,2.31
Sep 2018,78.89,2.35
Oct 2018,81.03,2.39
Nov 2018,64.75,2.3
Dec 2018,57.36,2.22
Jan 2019,59.41,2.19
Feb 2019,63.83,2.2
Mar 2019,66.14,2.24
Apr 2019,71.23,2.29
May 2019,70.22,2.32
Jun 2019,63.29,2.27
Jul 2019,63.92,2.26
Aug 2019,59.04,2.25
Sep 2019,62.83,2.28
Oct 2019,59.71,2.29
Nov 2019,63.21,2.31
Dec 2019,67.31,2.34
Jan 2020,63.65,2.34
Feb 2020,55.66,2.29
Mar 2020,33.73,2.18
Apr 2020,26.63,2.09
May 2020,29.38,2.01
Jun 2020,40.27,2.01
Jul 2020,43.24,2.02
Aug 2020,44.74,2.03
Sep 2020,40.93,2.03
Oct 2020,40.22,2.04
Nov 2020,43.42,2.02
Dec 2020,49.99,2.05
Jan 2021,55.27,2.11
Feb 2021,62.26,2.24
Mar 2021,65.39,2.39
Apr 2021,65.32,2.39
May 2021,68.32,2.42
Jun 2021,73.38,2.45
Jul 2021,74.37,2.53
Aug 2021,70.31,2.53
Sep 2021,74.9,2.53
Oct 2021,83.54,2.59
Nov 2021,80.79,2.64
Dec 2021,74.17,2.6
Jan 2022,86.51,2.65
Feb 2022,97.13,2.77
Mar 2022,117.25,3.02
Apr 2022,104.58,3.03
May 2022,112.34,3.18
Jun 2022,117.51,3.37
Jul 2022,104.09,3.1
Aug 2022,99.89,2.88
Sep 2022,90.35,2.84
Oct 2022,93.26,2.79
Nov 2022,89.27,2.8
Dec 2022,80.92,2.71
Jan 2023,82.95,2.73
Feb 2023,83.95,2.76
Mar 2023,78.45,2.78
Apr 2023,81.4,2.79
May 2023,75.67,2.74
Jun 2023,74.65,2.76
Jul 2023,80.1,2.78
Aug 2023,86.16,2.88
Sep 2023,93.27,2.96
Oct 2023,90.02,2.91
Nov 2023,81.54,2.87
Dec 2023,77.93,2.81
Jan 2024,79.07,2.82
Feb 2024,81.76,2.87
Mar 2024,84.78,2.88
Apr 2024,89.01,2.94
May 2024,82.96,2.94
Jun 2024,81.85,2.88
Jul 2024,82.63,2.91
Aug 2024,78.66,2.9
Sep 2024,73.05,2.88
Oct 2024,74.72,2.89
Nov 2024,73.28,2.88
Dec 2024,73.02,2.88
Jan 2025,77.07,2.9
Feb 2025,74.81,2.93
Mar 2025,70.3,2.91
Apr 2025,64.76,2.89
May 2025,63.78,2.87
Jun 2025,64.09,2.86
Jul 2025,66.67,2.88
Aug 2025,69.12,2.88
Sep 2025,71.53,2.88
Oct 2025,73.5,2.88
Nov 2025,72.68,2.88
Dec 2025,72.03,2.88
Jan 2026,76.21,2.88
Feb 2026,71.0,2.88
Mar 2026,119.0,3.25
